Row_ID,Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Customer_Name,Segment,Country,City,State,Postal_Code,Region,Product_ID,Category,Sub_Category,Product_Name,Sales,Quantity,Discount,Profit
1,OR-000001,10/21/2023,10/27/2023,Standard Class,CUST-0096,Alice Brown,Consumer,United States,Los Angeles,North Carolina,74570,South,PROD-0054,Technology,Accessories,Webcam,186.49,1,0.22,29.16
2,OR-000002,09/13/2023,09/20/2023,First Class,CUST-0285,Fiona Garcia,Home Office,United States,New York,Georgia,20623,South,PROD-0044,Furniture,Furnishings,Product,1471.2,8,0.0,230.51
3,OR-000003,02/28/2023,03/07/2023,Second Class,CUST-0085,Edward Davis,Consumer,United States,Los Angeles,Texas,22115,Central,PROD-0094,Technology,Accessories,Webcam,2914.54,9,0.29,462.99
4,OR-000004,04/21/2023,04/24/2023,Second Class,CUST-0071,George Martinez,Consumer,United States,Los Angeles,Texas,87626,Central,PROD-0063,Furniture,Chairs,Executive Chair,53.06,2,0.19,9.13
5,OR-000005,12/03/2023,12/08/2023,Same Day,CUST-0208,Jane Doe,Home Office,United States,New York,Texas,70917,Central,PROD-0003,Technology,Computers,Laptop,657.65,9,0.01,197.19
6,OR-000006,10/02/2023,10/08/2023,Standard Class,CUST-0255,Alice Brown,Corporate,United States,New York,Oregon,47377,West,PROD-0061,Furniture,Furnishings,Product,1078.11,10,0.26,155.99
7,OR-000007,08/14/2023,08/19/2023,Same Day,CUST-0069,Jane Doe,Consumer,United States,Los Angeles,New York,38856,East,PROD-0058,Furniture,Chairs,Executive Chair,2986.87,10,0.08,1115.09
8,OR-000008,05/02/2023,05/09/2023,Standard Class,CUST-0405,Fiona Garcia,Corporate,United States,Los Angeles,Ohio,49265,Central,PROD-0077,Office Supplies,Paper,Notebook,1933.8,5,0.21,391.14
9,OR-000009,12/03/2023,12/04/2023,First Class,CUST-0161,Fiona Garcia,Home Office,United States,New York,California,39167,West,PROD-0006,Office Supplies,Paper,Copy Paper,1756.06,6,0.23,466.92
10,OR-000010,01/01/2024,01/06/2024,Second Class,CUST-0119,Alice Brown,Home Office,United States,New York,Florida,11049,South,PROD-0050,Furniture,Furnishings,Product,2542.83,6,0.09,519.1
11,OR-000011,11/05/2023,11/09/2023,Second Class,CUST-0448,John Smith,Home Office,United States,New York,Florida,76392,South,PROD-0064,Technology,Accessories,Mouse,370.18,6,0.2,88.6
12,OR-000012,02/20/2023,02/23/2023,Same Day,CUST-0215,Alice Brown,Consumer,United States,Chicago,Massachusetts,53091,East,PROD-0065,Technology,Computers,Tablet,111.52,8,0.18,29.82
13,OR-000013,10/27/2023,10/28/2023,Same Day,CUST-0079,Alice Brown,Home Office,United States,Los Angeles,California,12998,West,PROD-0014,Technology,Accessories,Mouse,1259.76,6,0.26,241.67
14,OR-000014,02/23/2023,02/26/2023,Second Class,CUST-0314,Bob Johnson,Home Office,United States,New York,Massachusetts,66075,East,PROD-0075,Technology,Accessories,Keyboard,1452.96,4,0.01,204.52
15,OR-000015,10/30/2023,11/03/2023,Second Class,CUST-0333,Hannah Lee,Consumer,United States,Chicago,Massachusetts,64468,East,PROD-0099,Furniture,Chairs,Ergonomic Chair,823.75,2,0.15,276.58
16,OR-000016,12/01/2023,12/03/2023,Same Day,CUST-0432,Hannah Lee,Home Office,United States,Chicago,New York,69749,East,PROD-0050,Furniture,Bookcases,Corner Bookcase,1067.71,8,0.19,253.78
